name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Peter Butler,The Scorpion King 2: Rise of a Warrior,152244.0,2.0,Ashur,0.84,13486,The Scorpion King 2: Rise of a Warrior,0
Peter Butterworth,Robin and Marian,40958.0,2.0,Surgeon,0.625,10786,Robin and Marian,0
Peter Byrne,St. Patrick: The Irish Legend,2878871.0,0.0,Ship Captain,0.6,123701,St. Patrick: The Irish Legend,0
Peter Cant,Kingdom of Heaven,2801191.0,0.0,Peasant Boy,0.6,1495,Kingdom of Heaven,0
Peter Carsten,Massacre in the Black Forest,39854.0,2.0,Sigmund,5.565,186909,Massacre in the Black Forest,2
Peter Carsten,In the Shadow of the Eagles,39854.0,2.0,,7.791,270673,In the Shadow of the Eagles,2
Peter Carsten,In the Shadow of the Eagles,39854.0,2.0,,7.791,270673,In the Shadow of the Eagles,2
Peter Cellier,Barry Lyndon,44419.0,2.0,Sir Richard,5.566,3175,Barry Lyndon,0
Peter Clay,Henry VIII and His Six Wives,2156514.0,2.0,Thomas Seymour,1.4,71924,Henry VIII and His Six Wives,0
Peter Clös,The Name of the Rose,1258925.0,2.0,Monk,1.38,192,The Name of the Rose,0
Peter Copley,Kingdom of Heaven,28482.0,2.0,Old Pilgram (director's cut),4.445,1495,Kingdom of Heaven,0
Peter Cosgrove,The Gaelic King,1585056.0,0.0,Fergus,0.98,427395,The Gaelic King,0
Peter Cozens,The Four Feathers,1463004.0,0.0,Man,0.6,10568,The Four Feathers,0
Peter Curtis,Mansfield Park,2855629.0,0.0,Ballroom Dancer,0.6,10399,Mansfield Park,0
Peter Cushing,"Alexander the Great, Hamlet, A Tale of Two Cities",5.0,2.0,Osric,13.102,23383,Hamlet,3
Peter Cushing,"Alexander the Great, Hamlet, A Tale of Two Cities",5.0,2.0,Dr. Alexander Manette,13.102,49249,A Tale of Two Cities,3
Peter Cushing,"Alexander the Great, Hamlet, A Tale of Two Cities",5.0,2.0,Memmon,13.102,42668,Alexander the Great,3
Peter Damon,The Fall of the Roman Empire,133086.0,2.0,Claudius,1.4,17277,The Fall of the Roman Empire,0
Peter Dennis,Beowulf,12075.0,2.0,Voice Performer (voice),3.003,2310,Beowulf,0
Peter DiGesu,Amadeus,1077246.0,0.0,Francesco Salieri,0.6,279,Amadeus,0
Peter Dyneley,Beau Brummell,121192.0,2.0,Midger,1.608,43331,Beau Brummell,0
Peter Elliott,Quest for Fire,536274.0,2.0,Mikr - tribu Ulam,4.512,62204,Quest for Fire,0
Peter Eyre,"Joseph, Dangerous Beauty, The Affair of the Necklace, Mountains of the Moon",12691.0,2.0,Monsieur Bassenge,2.287,19076,The Affair of the Necklace,4
Peter Eyre,"Joseph, Dangerous Beauty, The Affair of the Necklace, Mountains of the Moon",12691.0,2.0,The Doge,2.291,8583,Dangerous Beauty,4
Peter Eyre,"Joseph, Dangerous Beauty, The Affair of the Necklace, Mountains of the Moon",12691.0,2.0,Wesir,2.291,2405,Joseph,4
Peter Eyre,"Joseph, Dangerous Beauty, The Affair of the Necklace, Mountains of the Moon",12691.0,2.0,Norton Shaw,2.287,33796,Mountains of the Moon,4
Peter Faber,Redbad,9133.0,2.0,Sibod,1.48,485296,Redbad,0
Peter Facinelli,The Scorpion King,56857.0,2.0,Takmet,17.354,9334,The Scorpion King,0
Peter Ferdinando,"300: Rise of an Empire, A Field in England",109833.0,2.0,Jacob,5.194,179111,A Field in England,2
Peter Ferdinando,"300: Rise of an Empire, A Field in England",109833.0,2.0,Greek Ambassador,5.313,53182,300: Rise of an Empire,2
Peter Finch,"The Dark Avenger, Eureka Stockade",29903.0,2.0,Humffray,1.814,68113,Eureka Stockade,2
Peter Finch,"The Dark Avenger, Eureka Stockade",29903.0,2.0,Comte De Ville,1.814,75796,The Dark Avenger,2
Peter Firth,"Risen, Fire and Sword, Brother Sun, Sister Moon, Northanger Abbey, Amistad",22109.0,2.0,Henry Tilney,6.641,59172,Northanger Abbey,5
Peter Firth,"Risen, Fire and Sword, Brother Sun, Sister Moon, Northanger Abbey, Amistad",22109.0,2.0,Captain Fitzgerald,6.641,11831,Amistad,5
Peter Firth,"Risen, Fire and Sword, Brother Sun, Sister Moon, Northanger Abbey, Amistad",22109.0,2.0,Pontius Pilate,6.641,335778,Risen,5
Peter Firth,"Risen, Fire and Sword, Brother Sun, Sister Moon, Northanger Abbey, Amistad",22109.0,2.0,,8.804,2587,"Brother Sun, Sister Moon",5
Peter Firth,"Risen, Fire and Sword, Brother Sun, Sister Moon, Northanger Abbey, Amistad",22109.0,2.0,Dinas,6.641,550724,Fire and Sword,5
Peter Frye,King David,201587.0,2.0,Judean Elder,0.88,42040,King David,0
Peter Gebhart,The Enigma of Kaspar Hauser,1464201.0,2.0,man who finds Kaspar,0.6,11710,The Enigma of Kaspar Hauser,0
Peter Geeves,Cutthroat Island,1220350.0,2.0,Fiddler Pirate,2.242,1408,Cutthroat Island,0
Peter Gill,Zulu,134035.0,2.0,Private 612 Williams,1.313,14433,Zulu,0
Peter Gordon,"Pericles, Prince of Tyre",1927159.0,0.0,Lord of Tyre / Pirate,0.6,119925,"Pericles, Prince of Tyre",0
Peter Gordon,Jacob,27329.0,2.0,Schafhirte,1.052,2712,Jacob,0
Peter Gowland,Citizen Kane,1281296.0,2.0,Guest (uncredited),1.052,15,Citizen Kane,0
Peter Grandfield,Glory,2929366.0,2.0,10th Connecticut Soldier,0.6,9665,Glory,0
Peter Grant,Cleopatra,1138707.0,0.0,Palace Guard (uncredited),0.6,8095,Cleopatra,0
Peter Gray,Diane,3332468.0,0.0,Sardini,0.6,177046,Diane,0
Peter Guinness,"Centurion, Ivanhoe, Sleepy Hollow",27172.0,2.0,General Cassius,5.935,23759,Centurion,4
Peter Guinness,"Centurion, Ivanhoe, Sleepy Hollow",27172.0,2.0,Montfichet,8.181,101662,Ivanhoe,4
Peter Guinness,Esther,27172.0,2.0,Admatha,8.181,2700,Esther,4
Peter Guinness,"Centurion, Ivanhoe, Sleepy Hollow",27172.0,2.0,Lord Crane,8.181,2668,Sleepy Hollow,4
Peter Haigh,Witchfinder General,108648.0,0.0,Lavenham Magistrate,0.6,31965,Witchfinder General,0
Peter Halliday,Esther,27169.0,2.0,Karschena,1.706,2700,Esther,0
Peter Handley Evans,Kerala Varma Pazhassi Raja,1648718.0,2.0,Major James Gordon,1.388,78642,Kerala Varma Pazhassi Raja,0
Peter Hanly,Braveheart,2476.0,2.0,"Edward, Prince of Wales",1.38,197,Braveheart,0
Peter Hansen,Diane,3332479.0,0.0,2nd Court Physician (uncredited),0.6,177046,Diane,0
Peter Hanson,Eroica,119728.0,0.0,Wranitzky,0.6,37011,Eroica,0
Peter Hesse Overgaard,Barbara,119412.0,2.0,Mr. Wenzel,3.754,155714,Barbara,0
Peter Hinwood,Sebastiane,1597838.0,2.0,Emperor's Guest,1.4,42241,Sebastiane,0
Peter Høimark,The Emigrants,1158265.0,0.0,Andre styrman,0.694,40732,The Emigrants,0
Peter Illing,Eureka Stockade,109849.0,2.0,Raffaello,3.277,68113,Eureka Stockade,0
Peter Ivanyi,Hercules,2757076.0,2.0,Wolf Handler,0.6,184315,Hercules,0
Peter J. Cassell,Troilus & Cressida,1100770.0,0.0,Deiphobus,0.6,119913,Troilus & Cressida,0
Peter J. Elliott,Zulu Dawn,1057904.0,2.0,Sentry,1.844,18061,Zulu Dawn,0
Peter Jason,Wild Bill,6916.0,2.0,Dave McCandless,4.179,65796,Wild Bill,0
Peter Jeffrey,"Becket, Anne of the Thousand Days",82549.0,2.0,Duke of Norfolk,2.839,22522,Anne of the Thousand Days,2
Peter Jeffrey,"Becket, Anne of the Thousand Days",82549.0,2.0,Baron,2.796,15421,Becket,2
Peter Jonfield,Jacob,27334.0,2.0,Mann # 2,1.943,2712,Jacob,0
Peter Kluge,The Book of Daniel,192229.0,2.0,Darius,1.96,227859,The Book of Daniel,0
Peter Lavin,Beowulf,59054.0,0.0,Voice Performer (voice),1.225,2310,Beowulf,0
Peter Lewys Preston,Louis van Beethoven,2847518.0,0.0,Karl van Beethoven,0.6,761772,Louis van Beethoven,0
Peter Lilley,Caesar and Cleopatra,2526191.0,0.0,Roman Officer (uncredited),0.6,31561,Caesar and Cleopatra,0
Peter Lord,Caesar and Cleopatra,2526193.0,0.0,Special Roman Centurian (uncredited),0.6,31561,Caesar and Cleopatra,0
Peter Madden,Henry VIII and His Six Wives,199919.0,2.0,Fisher,2.604,71924,Henry VIII and His Six Wives,0
Peter Mair,Les Misérables,27655.0,0.0,Father Christmas 1,0.84,82695,Les Misérables,0
Peter Maloney,The Crucible,15415.0,2.0,Dr.Griggs,5.714,20539,The Crucible,0
Peter Mamakos,"The Ten Commandments, The Conqueror",88455.0,2.0,Bogurchi,0.98,24751,The Conqueror,2
Peter Mamakos,"The Ten Commandments, The Conqueror",88455.0,2.0,Chief Driver,0.98,6844,The Ten Commandments,2
Peter Mansaray,Amistad,2298832.0,0.0,Kapr - Additional Amistad African,0.6,11831,Amistad,0
Peter McCauley,Roar,29096.0,2.0,Brach,2.381,800709,Roar,0
Peter McRobbie,Lincoln,19489.0,2.0,George Pendleton,10.899,72976,Lincoln,0
Peter Mensah,"300, 300: Rise of an Empire",68278.0,2.0,Persian Emissary,10.573,53182,300: Rise of an Empire,2
Peter Mensah,"300, 300: Rise of an Empire",68278.0,2.0,Messenger,10.573,1271,300,2
Peter Michael Goetz,Glory,20906.0,2.0,Francis George Shaw,4.925,9665,Glory,0
Peter Miles,Quo Vadis,536760.0,2.0,Nazarius,1.38,11620,Quo Vadis,0
Peter Mullan,"Hercules, The Last Legion, Braveheart, Hostiles",3064.0,2.0,Odoacer,10.747,9703,The Last Legion,4
Peter Mullan,"Hercules, The Last Legion, Braveheart, Hostiles",3064.0,2.0,Lieutenant Colonel Ross McCowan,9.224,384680,Hostiles,4
Peter Mullan,"Hercules, The Last Legion, Braveheart, Hostiles",3064.0,2.0,Veteran,9.224,197,Braveheart,4
Peter Mullan,"Hercules, The Last Legion, Braveheart, Hostiles",3064.0,2.0,Sitacles,10.747,184315,Hercules,4
Peter O'Toole,"Troy, One Night with the King, Caligula, Becket, The Lion in Winter, Zulu Dawn",11390.0,2.0,Lord Chelmsford,12.987,18061,Zulu Dawn,7
Peter O'Toole,"Troy, One Night with the King, Caligula, Becket, The Lion in Winter, Zulu Dawn",11390.0,2.0,Henry II,12.696,18988,The Lion in Winter,7
Peter O'Toole,"Troy, One Night with the King, Caligula, Becket, The Lion in Winter, Zulu Dawn",11390.0,2.0,"Samuel, the Prophet",12.696,15005,One Night with the King,7
Peter O'Toole,"Troy, One Night with the King, Caligula, Becket, The Lion in Winter, Zulu Dawn",11390.0,2.0,his King / King Henry II,12.987,15421,Becket,7
Peter O'Toole,"Troy, One Night with the King, Caligula, Becket, The Lion in Winter, Zulu Dawn",11390.0,2.0,Tiberius,12.987,9453,Caligula,7
Peter O'Toole,"Troy, One Night with the King, Caligula, Becket, The Lion in Winter, Zulu Dawn",11390.0,2.0,Priam,12.987,652,Troy,7
Peter O'Toole,Augustus: The First Emperor,11390.0,2.0,Augustus Caesar,12.696,58933,Augustus: The First Emperor,7
Peter Osusky,Heaven's Gate,3340634.0,0.0,Peter,0.6,10935,Heaven's Gate,0
Peter Phelps,Ned Kelly,79363.0,2.0,Constable Lonigan,1.835,10544,Ned Kelly,0
Peter Prowse,Becket,1597572.0,0.0,Baron,0.732,15421,Becket,0
Peter Quartaroli,The Scorpion King,1216729.0,2.0,Vision Archer,1.96,9334,The Scorpion King,0
Peter Reichhardt,Barbara,1115156.0,2.0,Andreas,0.6,155714,Barbara,0
Peter Reynolds,The Egyptian,1747681.0,2.0,Sinuhe - Age 10,0.6,24973,The Egyptian,0
Peter Rygaard,Eye of the Eagle,202574.0,0.0,,0.73,76323,Eye of the Eagle,0
Peter Saracen,Les Misérables,1278545.0,0.0,Ensemble 'At the End of the Day',0.828,82695,Les Misérables,0
Peter Sellers,The Black Rose,12446.0,2.0,Lu Chung (voice),6.5,44398,The Black Rose,0
Peter Sherayko,Tombstone,113781.0,2.0,Texas Jack Vermillion,3.816,11969,Tombstone,0
Peter Stebbings,Immortals,55587.0,2.0,Helios,7.649,37958,Immortals,0
Peter Strand Rumpel,The Revenant,1532674.0,2.0,Scalped Shirtless Trapper,1.092,281957,The Revenant,0
Peter Thomas,Witchfinder General,1872923.0,2.0,Farrier,0.6,31965,Witchfinder General,0
Peter Trent,The Last Days of Pompeii,940322.0,2.0,,0.6,444136,The Last Days of Pompeii,0
Peter Turner,Jacob,1197823.0,2.0,First Merchant,1.457,2712,Jacob,0
Peter Ustinov,Barefoot in Athens,14501.0,2.0,,9.515,383695,Barefoot in Athens,7
Peter Ustinov,"The Egyptian, Spartacus, Quo Vadis, Grendel Grendel Grendel, Luther, Beau Brummell",14501.0,2.0,Lentulus Batiatus,15.859,967,Spartacus,7
Peter Ustinov,"The Egyptian, Spartacus, Quo Vadis, Grendel Grendel Grendel, Luther, Beau Brummell",14501.0,2.0,principe di Galles,9.515,43331,Beau Brummell,7
Peter Ustinov,"The Egyptian, Spartacus, Quo Vadis, Grendel Grendel Grendel, Luther, Beau Brummell",14501.0,2.0,Kaptah,15.859,24973,The Egyptian,7
Peter Ustinov,"The Egyptian, Spartacus, Quo Vadis, Grendel Grendel Grendel, Luther, Beau Brummell",14501.0,2.0,Nero,9.515,11620,Quo Vadis,7
Peter Ustinov,Barefoot in Athens,14501.0,2.0,,9.515,383695,Barefoot in Athens,7
Peter Ustinov,"The Egyptian, Spartacus, Quo Vadis, Grendel Grendel Grendel, Luther, Beau Brummell",14501.0,2.0,Grendel (voice),9.515,136994,Grendel Grendel Grendel,7
Peter Ustinov,"The Egyptian, Spartacus, Quo Vadis, Grendel Grendel Grendel, Luther, Beau Brummell",14501.0,2.0,Frederick,15.859,5653,Luther,7
Peter Varga,A Royal Affair,1397125.0,2.0,,0.996,88273,A Royal Affair,0
Peter Vaughan,Les Misérables,386.0,2.0,Bishop,2.73,4415,Les Misérables,6
Peter Vaughan,"Alfred the Great, The Crucible, King of the Wind, Mountains of the Moon, Zulu Dawn",386.0,2.0,QSM Bloomfield,3.768,18061,Zulu Dawn,6
Peter Vaughan,"Alfred the Great, The Crucible, King of the Wind, Mountains of the Moon, Zulu Dawn",386.0,2.0,Lord Houghton,2.73,33796,Mountains of the Moon,6
Peter Vaughan,"Alfred the Great, The Crucible, King of the Wind, Mountains of the Moon, Zulu Dawn",386.0,2.0,Captain,2.73,158762,King of the Wind,6
Peter Vaughan,"Alfred the Great, The Crucible, King of the Wind, Mountains of the Moon, Zulu Dawn",386.0,2.0,Burrud,3.768,73672,Alfred the Great,6
Peter Vaughan,"Alfred the Great, The Crucible, King of the Wind, Mountains of the Moon, Zulu Dawn",386.0,2.0,Giles Corey,2.73,20539,The Crucible,6
Peter Virgo,Spartacus,81973.0,2.0,Guard (uncredited),1.052,967,Spartacus,0
Peter Walmsley,Troilus & Cressida,1855471.0,0.0,Servant to Troilus,1.686,119913,Troilus & Cressida,0
Peter Watkins,Culloden,95568.0,2.0,Field Interviewer (voice) (uncredited),2.252,61302,Culloden,0
Peter Weck,Sissi,6258.0,2.0,Archduke Karl Ludwig,2.415,457,Sissi,0
Peter Whitbread,Troilus & Cressida,1221504.0,2.0,Calchas,1.283,119913,Troilus & Cressida,0
Peter Wight,Persuasion,17476.0,2.0,Admiral Croft,5.601,13949,Persuasion,0
Peter Williamson,Alexander,20281.0,2.0,Young Nearchus,0.6,1966,Alexander,0
Peter Woodthorpe,"The Madness of King George, The Charge of the Light Brigade",16382.0,2.0,Cardigan's Valet,4.261,42193,The Charge of the Light Brigade,2
Peter Woodthorpe,"The Madness of King George, The Charge of the Light Brigade",16382.0,2.0,Clergyman,3.278,11318,The Madness of King George,2
Peter Woodward,The Patriot,20817.0,2.0,Charles O'Hara,2.831,2024,The Patriot,0
Peter Wyngarde,Alexander the Great,22529.0,2.0,Pausanias,2.605,42668,Alexander the Great,0
Peter-Hugo Daly,Gangs of New York,27641.0,2.0,One-Armed Priest,1.301,3131,Gangs of New York,0
Peter-Udo Schönborn,The Enigma of Kaspar Hauser,1464206.0,0.0,crier,0.6,11710,The Enigma of Kaspar Hauser,0
Petit Vidal,Napoleon,1693204.0,0.0,Pierre Philippeaux,0.6,42536,Napoleon,0
Petr Janiš,A Royal Affair,1265218.0,2.0,,0.6,88273,A Royal Affair,0
Petr Meissel,"A Knight's Tale, The Illusionist",80325.0,2.0,Audience Member,0.6,1491,The Illusionist,2
Petr Meissel,"A Knight's Tale, The Illusionist",80325.0,2.0,Sword Official,1.4,9476,A Knight's Tale,2
Petra Piringer,Hercules,2757082.0,0.0,Tavern Vixen,0.6,184315,Hercules,0
Petra Prazak,Outlander,1298377.0,0.0,Mara,1.77,10529,Outlander,0
Petros Lohaitis,Μπουμ Ταρατατζούμ,1330444.0,2.0,Iaverios,1.4,178184,Μπουμ Ταρατατζούμ,0
Petrônio Gontijo,The Ten Commandments: The Movie,559725.0,2.0,Arão,7.756,372519,The Ten Commandments: The Movie,0
Phelim Drew,King Arthur,559208.0,2.0,Obnoxius Monk,1.4,9477,King Arthur,0
Phil Daniels,Antony and Cleopatra - Live at Shakespeare's Globe,65301.0,2.0,Enobarbus,3.979,509606,Antony and Cleopatra - Live at Shakespeare's Globe,2
Phil Daniels,Zulu Dawn,65301.0,2.0,Boy Pullen,3.93,18061,Zulu Dawn,2
Phil Davies,Esther,27167.0,2.0,Hegai,0.6,2700,Esther,0
Phil Davis,"Casanova, The Bounty",26854.0,2.0,Guardi,3.984,9681,Casanova,2
Phil Davis,"Casanova, The Bounty",26854.0,2.0,Edward Young,3.984,2669,The Bounty,2
Phil Dunster,All Is True,1502430.0,2.0,Harry,10.668,558095,All Is True,0
Phil Hodges,The Current War,1945370.0,2.0,City Gent,1.4,418879,The Current War,0
Phil Kelly,Braveheart,2020563.0,2.0,Farmer,1.011,197,Braveheart,0
Phil Lonergan,Macbeth,1774536.0,2.0,Masked Attacker,1.38,225728,Macbeth,0
Phil Morris,Meet the Spartans,56853.0,2.0,Messenger,3.755,7278,Meet the Spartans,0
Phil Perez,Exodus: Gods and Kings,2480295.0,0.0,Egyptian Soldier,1.176,147441,Exodus: Gods and Kings,0
Phil Philmar,Les Misérables,1278589.0,0.0,Ensemble Paris Beggars,0.6,82695,Les Misérables,0
Phil Snowden,Les Misérables,231700.0,0.0,Customer 1,0.6,82695,Les Misérables,0
Phil Zimmerman,Les Misérables,1278547.0,0.0,Ensemble 'At the End of the Day',2.38,82695,Les Misérables,0
Philip Anthony-Rodriguez,The Book of Daniel,1215388.0,2.0,Belshazzar,3.942,227859,The Book of Daniel,0
Philip Arditti,Exodus: Gods and Kings,145310.0,2.0,Viceroy Hegep's Aide,3.093,147441,Exodus: Gods and Kings,0
Philip Barantini,Ned Kelly,191750.0,2.0,Steve Hart,3.658,10544,Ned Kelly,0
Philip Bird,Northanger Abbey,1232647.0,2.0,James Morland,0.6,59172,Northanger Abbey,0
Philip Brack,A Man for All Seasons,200558.0,2.0,Captain of Guard,0.6,874,A Man for All Seasons,0
Philip Glenister,Kingdom of Heaven,55689.0,2.0,Squire,9.077,1495,Kingdom of Heaven,0
Philip Jackson,"Peterloo, The Opium War",25532.0,2.0,John Knight,7.574,399440,Peterloo,2
Philip Jackson,"Peterloo, The Opium War",25532.0,2.0,Captain White,5.872,161382,The Opium War,2
Philip Kieffer,Quo Vadis,149020.0,2.0,Apostle,2.766,11620,Quo Vadis,0
Philip Kingscott,Outlaw King,2732397.0,0.0,Nervous Aide,1.4,454227,Outlaw King,0
Philip Kirk,Gangs of New York,2586867.0,0.0,,0.6,3131,Gangs of New York,0
Philip Lenkowsky,"A Knight's Tale, Amadeus",943463.0,2.0,Salieri's Servant (uncredited),1.934,279,Amadeus,2
Philip Lenkowsky,"A Knight's Tale, Amadeus",943463.0,2.0,Rouen King of Arms,1.934,9476,A Knight's Tale,2
Philip Locke,Jacob,27321.0,2.0,Wahrsager,3.327,2712,Jacob,0
Philip Martin Brown,"The Bounty, Sleepy Hollow, Peterloo",26857.0,2.0,John Adams,3.587,2669,The Bounty,3
Philip Martin Brown,"The Bounty, Sleepy Hollow, Peterloo",26857.0,2.0,Angry Citizen,3.587,399440,Peterloo,3
Philip Martin Brown,"The Bounty, Sleepy Hollow, Peterloo",26857.0,2.0,Constable,5.022,2668,Sleepy Hollow,3
Philip McGough,The Illusionist,147425.0,2.0,Dr. Hofzinser,0.8,1491,The Illusionist,0
Philip Mizzi,Agora,1206023.0,0.0,Surgeon,0.6,26428,Agora,0
Philip Morris,Citizen Kane,1023934.0,2.0,Politician (uncredited),0.778,15,Citizen Kane,0
Philip Newman,Slave of Dreams,3164017.0,2.0,,0.6,225417,Slave of Dreams,0
Philip O'Flynn,The Viking Queen,601406.0,2.0,Merchant,0.98,40456,The Viking Queen,0
Philip O'Sullivan,Tristan & Isolde,1784489.0,0.0,Paddreggh,1.352,9044,Tristan & Isolde,0
Philip Sarson,Mansfield Park,1621158.0,0.0,Young Edmond,0.761,10399,Mansfield Park,0
Philip Sayer,Sebastiane,26667.0,2.0,Emperor's Guest,4.857,42241,Sebastiane,0
Philip Seymour Hoffman,Cold Mountain,1233.0,2.0,Reverend Veasey,15.1,2289,Cold Mountain,0
Philip Stone,Moses,694.0,2.0,Jitro,4.259,2719,Moses,2
Philip Stone,Barry Lyndon,694.0,2.0,Graham,5.278,3175,Barry Lyndon,2
Philip Van Zandt,"Sudan, The Flame and the Arrow, The Pride and the Passion, Citizen Kane",11031.0,2.0,Setna,2.188,137584,Sudan,4
Philip Van Zandt,"Sudan, The Flame and the Arrow, The Pride and the Passion, Citizen Kane",11031.0,2.0,Hessian Noble (uncredited),1.96,32563,The Flame and the Arrow,4
Philip Van Zandt,"Sudan, The Flame and the Arrow, The Pride and the Passion, Citizen Kane",11031.0,2.0,Vidal,2.188,23102,The Pride and the Passion,4
Philip Van Zandt,"Sudan, The Flame and the Arrow, The Pride and the Passion, Citizen Kane",11031.0,2.0,Mr. Rawlston,1.96,15,Citizen Kane,4
Philip Voss,Mountains of the Moon,189281.0,2.0,Colonel Rigby,1.22,33796,Mountains of the Moon,0
Philip Waddilove,Witchfinder General,1588460.0,0.0,Soldier,0.6,31965,Witchfinder General,0
Philip Whitchurch,"Beowulf & Grendel, Peterloo",5483.0,2.0,Fisherman,2.986,5471,Beowulf & Grendel,2
Philip Whitchurch,"Beowulf & Grendel, Peterloo",5483.0,2.0,Magistrate Colonel Fletcher,3.286,399440,Peterloo,2
Philippe Babin,The Return of Martin Guerre,38505.0,0.0,Jacques,0.6,4483,The Return of Martin Guerre,0
Philippe Hersent,"Coriolanus: Hero without a Country, The Giant of Marathon, Giants of Rome, Attack of the Normans",50780.0,2.0,Drusus,0.632,113335,Giants of Rome,4
Philippe Hersent,"Coriolanus: Hero without a Country, The Giant of Marathon, Giants of Rome, Attack of the Normans",50780.0,2.0,Callimaco,0.772,18696,The Giant of Marathon,4
Philippe Hersent,"Coriolanus: Hero without a Country, The Giant of Marathon, Giants of Rome, Attack of the Normans",50780.0,2.0,Consul Cominius,0.632,330154,Coriolanus: Hero without a Country,4
Philippe Hersent,"Coriolanus: Hero without a Country, The Giant of Marathon, Giants of Rome, Attack of the Normans",50780.0,2.0,James,0.632,6614,Attack of the Normans,4
Philippe Hériat,Napoleon,150879.0,2.0,Antoine Christophe Saliceti,1.095,42536,Napoleon,0
Philippe Khorsand,"Plato's Banquet, Les Miserables",24464.0,2.0,Aristophane,1.4,138797,Plato's Banquet,2
Philippe Khorsand,Les Miserables,24464.0,2.0,Le policier / Javert,1.4,48750,Les Miserables,2
Philippe Leroy,Moses,25333.0,2.0,Tuntmin,10.419,2719,Moses,0
Philippe Léotard,Les Miserables,3581.0,2.0,Thénardier 1942,1.985,48750,Les Miserables,0
Philippe Magnan,"The Princess of Montpensier, Ridicule",24563.0,2.0,Baron de Malenval,2.086,12709,Ridicule,2
